,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
3457,25609,Sarah Curtis,1993.0,15.0,Deceased,08/27/1955,"Charles City, IA",Male,US Naval Academy; US Naval Postgraduate School,Naval Sciences,Geology; Geophysics,,,1,2780,8,49.2,"STS-89 (Endeavor), STS-104 (Atlantis), STS-117 (Atlantis)",,
3458,25610,John Moreno,2004.0,18.0,Management,05/31/1966,"Durango, CO",Male,Oregon State University; University of Tennessee,Military Science,Biochemistry,,,5,3214,8,44.0,"STS-127 (Endeavor), ISS-34/35 (Soyuz)",,
3459,25611,Isabella Snyder,1997.0,17.0,Retired,02/25/1945,"Richmond, VA",Male,US Naval Academy; University of Southern California; University of North Carolina; Wayne State University,,No Major,,US Air Force (Retired),4,1337,2,5.6,"STS-64 (Discovery), STS-81/84 (Atlantis)",,
3460,25612,Michael Mclaughlin,1977.0,,Retired,10/03/1942,"Gary, IN",Male,California Polytechnic State University; California Institute of Technology; MIT,Aerospace Engineering,Physics,,,2,1819,5,23.9,"STS-3 (Columbia), STS 51-F (Challenger)",,
3461,25613,Louis Wagner,1991.0,14.0,Retired,01/16/1957,"Statesville, NC",Male,Southern Illinois University-Carbondale; Florida Institute of Technology,Aeronautical Engineering,Aeronautical & Astronautical Engineering,Colonel,US Navy (Retired),1,3420,4,20.6,"STS-108 (Endeavor), STS-120/122 (Discovery/Atlantis)",,
3462,25614,Richard Brock,1982.0,8.0,Retired,03/21/1950,"Quanah, TX",Male,US Military Academy; Georgia Institute of Technology,Chemistry; Physiological Optics,No Major,Colonel,US Army (Retired),3,324,1,2.6,STS-5 (Columbia),,
3463,25615,James Kelley,1993.0,15.0,Retired,12/01/1952,"Silverton, OR",Male,Oregon State University; University of Arizona,,No Major,Captain,US Navy (Retired),3,665,10,63.8,"STS-72 (Endeavor), STS-87 (Columbia)",,
3464,25616,Thomas Barajas,1978.0,8.0,Active,08/26/1943,"Santa Rita, NM",Male,Colorado State University; US Naval Postgraduate School,Aeronautical Engineering,No Major,Colonel,,1,798,1,4.3,"STS-44 (Atlantis), STS-53 (Discovery), STS-69 (Endeavor), STS-101 (Atlantis), STS-102/105 (Discovery)",,
3465,25617,Kenneth Smith,,4.0,Deceased,03/15/1931,"New York, NY",Male,US Naval Academy; Columbia University,Mechanical Engineering,No Major,Colonel,US Navy (Retired),3,31,1,2.4,Apollo 16,,
3466,25618,Katie Klein,1973.0,6.0,Retired,12/19/1940,"Baltimore, MD",Male,Pennsylvania State University; Rutgers University,,Electrical Engineering; Physical Sciences,,US Air Force (Retired),1,110,9,53.0,"STS-123 (Endeavor), STS-129 (Atlantis)",,
3467,25619,Michael Navarro,1960.0,2.0,Retired,03/03/1932,"Sluiskil, Netherlands",Male,Southeastern Massachusetts University; Purdue University,Mechanical Engineering,International Relations; Aerospace Engineering; Astronautical Engineering,Captain,,4,1082,4,17.7,"STS-57 (Endeavor), STS-68 (Endeavor), STS-81 (Atlantis), STS-92 (Discovery)",11/12/1987,
3468,25620,Brian Castro,1982.0,12.0,Retired,11/15/1950,"Philadelphia, PA",Male,University of Minnesota,,No Major,,,2,166,1,1.5,,,
3469,25621,Christine Figueroa,1985.0,8.0,Retired,12/31/1949,"Cleveland, OH",Male,University of Idaho; University of Tennessee,Geology,No Major,Colonel,,4,417,0,0.2,"STS-106 (Atlantis), STS-115 (Atlantis), ISS-29/30 (Soyuz)",09/05/1988,
3470,25622,Christopher Torres,1979.0,7.0,Active,09/19/1946,"Jefferson, IA",Male,University of Southern California; US Naval Postgraduate School,Music,Business Management,Colonel,US Air Force Reserves,2,4026,0,0.4,Apollo 13,,
3471,25623,Eric Oliver,1981.0,4.0,Retired,03/08/1954,"Killeen, TX",Male,University of Kansas; US Naval Postgraduate School,Aeronautical Engineering,Aerospace Engineering,,US Air Force (Retired),1,641,4,14.3,"STS-65 (Columbia), STS-74 (Atlantis), STS-83 (Columbia), STS-94 (Columbia), STS-101 (Atlantis)",,
3472,25624,Andrew Mason,2002.0,17.0,Deceased,07/11/1961,"Springfield, MA",Male,The Citadel; University of Tennessee-Knoxville,Aerospace Engineering,Astronomy,Captain,US Navy (Retired),0,1440,9,60.1,STS-119 (Discovery),,
3473,25625,Timothy Bell,1966.0,6.0,Retired,01/17/1942,"Danville, IL",Male,US Naval Academy,Mechanical Engineering,Mechanical  Engineering; Mechanical  Engineering & Materials Science,Major General,US Navy,2,1304,0,0.1,STS 51-D (Discovery),,
3474,25626,Misty Wood,1998.0,19.0,Deceased,04/14/1960,"St. Paul, MN",Male,US Air Force Academy; Purdue University,Physics,Mechanical Engineering,,,3,1263,8,39.9,,,
3475,25627,Sarah Tran,1969.0,4.0,Deceased,11/11/1942,"Greenville, SC",Male,MIT,Mathematics & Physics,No Major,Colonel,US Navy,2,985,5,21.9,"Mercury 9, Gemini 5",,
3476,25628,James Caldwell,1979.0,,Deceased,06/03/1935,"LaCrosse, WI",Male,US Military Academy; Georgia Institute of Technology; US Army War College,Aeronautical Engineering,No Major,Captain,US Naval Reserves,3,24,3,9.5,STS 51-L (Challenger),,
3477,25629,Jennifer Mendoza,1968.0,4.0,Retired,04/22/1936,"Del Norte, CO",Male,University of California at Los Angeles,Mathematics & Economics,Biochemistry,,,3,2100,3,8.6,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,
3478,25630,Jenna Hughes,,15.0,Retired,03/13/1948,"Cleveland, OH",Male,Purdue University,Physics,Aerospace Engineering,Colonel,US Navy (Retired),1,154,5,24.9,"STS-83 (Columbia), STS-94 (Columbia)",,
3479,25631,Sarah Rogers,1995.0,16.0,Management,11/13/1967,"Seattle, WA",Male,Washington State University; US Air Force Institute of Technology; University of Washington,Mathematics,No Major,,US Navy (Retired),3,328,10,64.3,"STS-4 (Columbia), STS 41-D (Discovery), STS 61-A (Challenger)",,
3480,25632,Sean Johnson,1989.0,15.0,Retired,06/04/1955,"Charleston, SC",Male,Florida State University; University of Texas,Naval Sciences,Systems Engineering,,US Air Force,5,687,5,20.3,Apollo 13 ,,STS-107 (Columbia)
3481,25633,Tracy Taylor DDS,1999.0,19.0,Active,01/18/1956,"New York, NY",Male,US Naval Academy; US Naval Postgraduate School,Engineering Science,Astronautics,Commander,US Air Force,6,531,10,61.8,"STS-50 (Columbia), STS-61 (Endeavor), STS-73 (Columbia), STS-82 (Discovery), STS-113 (Endeavor/Soyuz)",,
3482,25634,Kathleen Edwards,1975.0,6.0,Deceased,03/26/1945,"Pittsburgh, PA",Female,Purdue University,Mechanical Engineering,Polymer Science & Engineering,,,7,1264,9,56.9,"STS-58 (Columbia), STS-74 (Atlantis), STS-92 (Discovery), ISS-12 (Soyuz)",,
3483,25635,Elizabeth Jefferson,1993.0,16.0,Active,05/07/1956,"Eugene, OR",Male,MIT,Aeronautical Engineering,Medicine,Commander,US Navy,3,406,8,45.3,,,
3484,25636,Craig Davis,2000.0,18.0,Retired,02/25/1968,"Bronx, NY",Male,US Air Force Academy; Troy State University,Mechanical Engineering,Public Health; Biochemistry; Medicine; Microbiology,,,1,462,0,0.5,"STS-64 (Discovery), STS-81/84 (Atlantis)",,
3485,25637,Michael Rivas,1978.0,6.0,Retired,11/08/1945,"Savannah, GA",Male,Stanford University; University of California-Berkeley; Rice University,Physics,Systems Engineering,Colonel,US Navy (Retired),5,1223,7,39.0,STS-73 (Columbia),,
3486,25638,Lydia Robbins,1990.0,10.0,Active,12/27/1958,"Cass City, MI",Male,US Naval Postgraduate School,Mechanical Engineering,Planetary Science,Colonel,,2,1907,1,1.3,Apollo 14,,STS-107 (Columbia)
3487,25639,Monica Peters,1989.0,18.0,Retired,12/31/1955,"New York, NY",Male,US Naval Academy; Harvard University,Geology,Mechanical Engineering,,US Army (Retired),5,2616,10,60.7,"STS-126 (Endeavor), STS-133 (Discovery)",,
3488,25640,Jennifer Green,1995.0,17.0,Deceased,02/28/1965,"Uniontown, PA",Male,Rice University,Biochemistry,Electronics Engineering,Captain,US Navy,2,738,7,36.0,"STS-89 (Endeavor), STS-104 (Atlantis), STS-117 (Atlantis)",,
3489,25641,Francisco Butler,1971.0,,Retired,12/13/1934,"Arcadia, CA",Male,US Air Force Academy; Purdue University,Mechanical Engineering,Geology,Colonel,US Marine Corps (Retired),2,245,0,0.0,STS-107 (Columbia),,
3490,25642,Lisa Allison,1976.0,5.0,Active,05/01/1945,"Lebanon, MO",Male,US Coast Guard Academy; West Florida University,Physics,Chemistry,Captain,US Navy (Retired),1,3511,8,40.9,"STS-88 (Endeavor), STS-105 (Discovery), STS-117 (Atlantis), STS-128 (Discovery)",,
3491,25643,Tammy Evans,1991.0,14.0,Retired,09/07/1954,"Jackson, MI",Female,Tennessee Technological University; University of Tennessee,Electrical Engineering,Aeronautics & Astronautics; Physical Sciences,,,1,2178,0,0.0,"Gemini 3, Gemini 10, Apollo 10, Apollo 16, STS-1 (Columbia), STS-9 (Columbia)",09/26/1996,
3492,25644,Julie Kelly,,12.0,Retired,07/08/1956,"Denver, CO",Male,Auburn University; University of Tennessee,,Public Administration,,,4,1286,6,26.0,Apollo 13 ,12/17/1997,
3493,25645,Stacey Burgess,1981.0,10.0,Retired,12/18/1948,"Madrid, Spain",Male,University of Pennsylvania; California Institute of Technology,Chemical Engineering,Law,Colonel,US Air Force (Retired),2,973,2,4.2,"STS-39 (Discovery), STS-49 (Endeavor), STS-65 (Columbia)",,
3494,25646,Jillian Henry,1995.0,11.0,Retired,02/25/1962,"Cleveland, OH",Female,Washington University; California Institute of Technology,Aeronautical & Astronautical Engineering,Chemistry; Medicine,,US Air Force (Retired),1,5331,7,40.6,Skylab 4,,
3495,25647,Thomas Moss,1971.0,8.0,Retired,08/11/1939,"Faison, NC",Male,Youngstown State University; University of Florida,Aerospace Engineering,Aeronautical Engineering,Chief Warrant Officer,US Army,3,144,3,10.0,"STS-108 (Endeavor), STS-120/122 (Discovery/Atlantis)",,
3496,25648,Denise Edwards,1996.0,17.0,Retired,08/12/1952,"Dickinson, KS",Male,University of Notre Dame,Aeronautical Engineering,Aeronautical Engineering,,,1,3268,5,23.0,STS 51-J (Atlantis),,
3497,25649,Timothy Hernandez,1963.0,3.0,Retired,11/06/1930,"Cleveland, OH",Male,US Naval Academy; University of Southern California; University of North Carolina; Wayne State University,Aerospace Engineering,Physics,Captain,US Air Force (Retired),0,884,5,24.7,ISS-37/38 (Soyuz),,
3498,25650,Michael Perez,1964.0,4.0,Management,09/06/1930,"Baltimore, MD",Male,Rice University; Stanford University,Engineering Science,Mechanical  Engineering,Colonel,,0,619,5,23.1,"STS-78 (Columbia), STS-90 (Columbia), STS-109 (Columbia), STS-123 (Endeavor)",,
3499,25651,Deborah Santana,1980.0,10.0,Retired,04/25/1952,"Washington, DC",Male,US Air Force Academy; Georgia Institute of Technology,Aeronautics & Astronautics,Aerospace Engineering,,,2,3866,5,24.1,"STS-32 (Columbia), STS-46 (Atlantis), STS-62 (Columbia), STS-81 (Atlantis), STS-98 (Atlantis)",,
3500,25652,Anna Henderson,,18.0,Retired,02/17/1965,"Mansfield, OH",Male,US Naval Academy; University of Maryland; US Naval Postgraduate School,Mathematical & Electrical Science,Planetary Science,,,3,875,8,51.0,"STS-3 (Columbia), STS 51-F (Challenger)",,
3501,25653,Laura Thompson,1993.0,17.0,Retired,02/12/1950,"Philadelphia, PA",Male,US Military Academy; MIT,Aeronautical & Astronautical Engineering,Medicine,,,4,378,6,31.6,"Gemini 8, Apollo 11",,
3502,25654,Edgar Mullins,2003.0,18.0,Active,10/06/1967,"Falls Church, VA",Female,Pennsylvania State University; US Naval Postgraduate School,Physics & Astronautical Engineering,Veterinary Medicine; Public Administration,,US Air Force (Retired),2,1631,0,0.3,Apollo-Soyuz Test Project,,STS-107 (Columbia)
3503,25655,Jimmy Chandler,1994.0,15.0,Deceased,09/17/1948,"Chicago, IL",Male,Vanderbilt University; University of Pennsylvania,Physics,Chemistry; Biochemistry; Optometry,,,5,1541,1,1.4,STS-109 (Columbia),,
3504,25656,Stacey Arias,1987.0,10.0,Deceased,08/02/1944,"Dallas, TX",Male,US Air Force Academy,Astronautical Engineering,Engineering Management,,,1,1669,0,0.0,"STS-86 (Atlantis), STS-97 (Endeavor), STS-110 (Atlantis)",,
3505,25657,Karina Brewer,1961.0,2.0,Retired,10/29/1932,"Falls Church, VA",Male,US Air Force Academy; George Washington University,Mechanical Engineering,Medicine,Colonel,US Air Force (Retired),4,1103,4,14.4,STS 51-C (Discovery),03/02/1994,
3506,25658,Michelle Allen,1972.0,4.0,Retired,09/24/1941,"Temple, TX",Male,University of Colorado; Florida Atlantic University; Texas A&M University,Electrical Engineering,Physiology,Colonel,US Naval Reserves,3,1040,3,13.4,"STS-29 (Discovery), STS-38 (Atlantis)",,
3507,25659,Noah Morris,1981.0,,Retired,04/01/1943,"Baltimore, MD",Male,Hastings College; Iowa State University,Aerospace Engineering,Aeronautics,,,0,170,1,2.6,"STS-126 (Endeavor), STS-133 (Discovery)",,
3508,25660,Kaitlyn Haas,1989.0,,Active,06/22/1960,"Phoenix, AZ",Male,Punjab Engineering College; University of Texas-Arlington; University of Colorado,Biological Science,Chemistry; Biochemistry; Optometry,Rear Admiral,US Naval Reserves (Retired),2,4454,10,61.1,"STS-58 (Columbia). STS-86/89 (Atlantis/Endeavor), STS-112 (Atlantis), STS-127 (Endeavor)",12/13/1996,
3509,25661,Kirsten Harris,1996.0,16.0,Retired,05/17/1950,"Crown Point, IN",Female,University of Southern Mississippi; University of Texas-Arlington,Geosciences,Industrial Engineering,,US Army (Retired),1,478,0,0.0,"STS-39 (Discovery), STS-52 (Columbia)",,
3510,25662,Stephanie Reed,1977.0,,Retired,11/10/1949,"Chicago, IL",Male,Purdue University,Aeronautics & Astronautics,Physics,Chief Warrant Officer,US Navy,2,1294,9,54.2,"Mercury 8, Gemini 6, Apollo 7",,
3511,25663,Shawn Berry,,11.0,Active,04/27/1949,"Pontiac, MI",Male,Cornell University; Colorado State University,Engineering Science,Astronomy & Astrophysics,Commander,US Navy,3,5049,9,54.5,"STS-39 (Discovery), STS-52 (Columbia)",,
3512,25664,Makayla Thomas,1986.0,12.0,Retired,08/20/1939,"Quonset Point, RI",Male,California Institute of Technology,Engineering Science,Mechanical Engineering,,,3,197,1,3.0,,,
3513,25665,Robyn Lara,1976.0,8.0,Retired,11/12/1947,"Decatur, AL",Male,University of Rochester; California Institute of Technology,Chemical Engineering,Safety Engineering; Industrial Engineering,Colonel,US Air Force,3,3230,5,27.2,STS-131 (Discovery),,
3514,25666,Amy Woods,,2.0,Management,06/21/1923,"Lewiston, MT",Male,University of Missouri-Rolla,Mechanical Engineering,Aerospace Engineering,Major General,US Marine Corps (Retired),2,2757,2,5.9,STS 51-F (Challenger),,
3515,25667,Kelli Barnes,1985.0,7.0,Deceased,10/11/1951,"New York, NY",Male,University of Colorado,Military Engineering,Laboratory Astrophysics,Captain,US Navy (Retired),4,1814,1,3.7,"STS-27 (Atlantis), STS-35 (Columbia)",08/24/1991,
3516,25668,Dwayne Brady,1988.0,12.0,Retired,01/20/1955,"Oak Ridge, TN",Male,LeMoyne College; University of Maryland,Civil Engineering,Aeronautical Engineering,Captain,US Army,4,76,1,1.7,STS 51-B (Challenger),,
3517,25669,Amanda Jones,2006.0,19.0,Retired,03/20/1967,"Lake Charles, LA",Male,Purdue University,Physics,Aerospace Science; Political Science,,,2,1248,1,1.0,STS 41-G (Challenger),,
3518,25670,David Church,1996.0,18.0,Retired,11/22/1962,"Boston, MA",Male,University of Minnesota-Minneapolis,Mechanical Engineering,Aerospace Engineering,,,2,1229,2,7.1,"ISS-09 (Soyuz), ISS-18 (Soyuz), STS-134 (Endeavor)",,
3519,25671,Julie Mendez,1991.0,13.0,Retired,09/22/1953,"San Bernardino, CA",Male,University of Illinois,,Physics,Colonel,US Air Force (Retired),1,27,1,4.3,"STS-119 (Discovery), STS-132 (Atlantis)",,
3520,25672,Mary Rogers,1997.0,16.0,Deceased,01/02/1960,"San Francisco, CA",Male,California Institute of Technology,Electrical Engineering,Aerospace Engineering,,US Navy,3,2405,8,44.9,"STS-88 (Endeavor), STS-105 (Discovery), STS-117 (Atlantis), STS-128 (Discovery)",,
3521,25673,John Gilbert,1991.0,15.0,Deceased,10/03/1949,"Grand Rapids, MI",Male,US Naval Academy,Mathematics & Physics,Biometeorology,Captain,US Marine Corps Reserves,4,1731,10,66.0,,,
3522,25674,Charles Matthews,1979.0,8.0,Retired,08/11/1951,"Patuxent River, MD",Male,University of California-Santa Cruz; Dalhousie University,Chemistry,Mechanical Engineering,Commander,US Navy (Retired),2,318,1,3.1,"STS 51-D (Discovery), STS-34 (Atlantis)",,
3523,25675,Sherry Alvarado,1989.0,13.0,Retired,02/27/1948,"Quonset Point, RI",Male,MIT; University of Chicago,Physics,Mechanical Engineering,Colonel,,3,473,1,2.0,"Mercury 8, Gemini 6, Apollo 7",,STS-107 (Columbia)
3524,25676,Denise Sanchez,1987.0,8.0,Deceased,08/24/1952,"Orange, NJ",Male,Lehigh University; MIT; Rutgers University,Mathematics,Aerospace Science; Political Science,Brigadier General,US Navy (Retired),1,859,0,0.2,"STS-104 (Atlantis), STS-118 (Endeavor), ST-129 (Atlantis)",12/15/1994,
3525,25677,Julie Moore,1971.0,7.0,Deceased,07/13/1936,"Lafayette, IN",Male,Rice University,Mathematics,Systems Engineering; Physical Science (Space Science),,US Marine Corps (Retired),3,933,1,2.6,"STS 41-C (Challenger), STS 51-L (Challenger)",,
3526,25678,Travis Thompson,2002.0,16.0,Retired,07/03/1961,"Mount Clemens, MI",Male,US Air Force Academy; Golden Gate University; US Naval War College,Applied Mathematics,Astronomy,,,4,228,0,0.0,"STS-38 (Atlantis), STS-51 (Discovery), STS-105/108 (Discovery/Endeavor)",,
3527,25679,Juan Melton,1978.0,9.0,Management,04/29/1942,"Belmont, MA",Male,University of California-Davis; Stanford University,Aeronautical & Astronautical Engineering,Space Technology,,,5,430,5,23.2,"STS-51 (Discovery), STS-65 (Columbia), STS-79 (Atlantis), STS-108/111 (Endeavor)",07/04/1994,
3528,25680,Kyle Armstrong,1980.0,11.0,Active,06/01/1951,"Columbus, OH",Male,US Naval Academy,Physics,Physics,Lieutenant General,US Navy,2,771,0,0.1,"STS-39 (Discovery), STS-54 (Endeavor), STS-66 (Atlantis)",,
3529,25681,Joseph Francis,1979.0,5.0,Retired,04/05/1947,"Warsaw, NY",Male,University of California-Santa Barbara; University of Arizona,Engineering,No Major,Captain,US Marine Corps,2,1768,0,0.5,STS 51-F (Challenger),,
3530,25682,Theresa Perez,1974.0,12.0,Retired,11/09/1942,"Cooperstown, NY",Male,Cornell University; US Naval Postgraduate School,Chemical Engineering,Electrical Engineering,,,2,1879,2,4.7,"STS-3 (Columbia), STS 51-F (Challenger)",,
3531,25683,Sergio Tran,,5.0,Retired,09/23/1929,"Belmont, MA",Male,US Air Force Academy; Purdue University,Aeronautical Engineering,No Major,,,2,1937,0,0.4,STS 41-C (Challenger),,
3532,25684,Caleb Alvarez,2007.0,20.0,Retired,11/11/1968,"Pittsburgh, PA",Male,US Air Force Academy; Purdue University,Mechanical Engineering,Ceramic Engineering; Biomedical Engineering,Colonel,US Air Force (Retired),1,578,2,5.0,STS-119 (Discovery),,
3533,25685,Gina Warren,1983.0,14.0,Retired,09/24/1943,"Arlington, VA",Male,US Military Academy; US Air Force Institute of Technology,Astronautical Engineering,Electronics Engineering,Colonel,,1,1950,8,50.2,"STS-38 (Atlantis), STS-51 (Discovery), STS-105/108 (Discovery/Endeavor)",,
3534,25686,Scott Taylor,,12.0,Retired,03/06/1950,"Los Angeles, CA",Male,University of Texas,Aeronautical Engineering,Aerospace Engineering,,,2,3132,9,57.5,"Gemini 7, Apollo 8",11/01/2010,
3535,25687,Tina Powell,1982.0,9.0,Active,10/07/1948,"Richmond, VA",Male,University of Minnesota-Minneapolis,Physics,Aviation Systems,,US Air Force (Retired),1,7664,10,66.8,"STS-59 (Endeavor), STS-68 (Endeavor), STS-80 (Columbia), STS-98 (Atlantis)",05/26/1994,
3536,25688,Scott Mccall,1978.0,11.0,Retired,05/22/1953,"Pittsburgh, PA",Male,US Air Force Academy; California State University-Fresno,Biological Science,Applied Mathematics,,,3,2160,2,6.6,"Gemini 4, Apollo 9",,
3537,25689,Mr. Anthony Vasquez MD,,8.0,Retired,11/21/1954,"Los Angeles, CA",Male,State University of New York Maritime College; University of Tennessee-Knoxville,Aeronautical Engineering,Mechanical Engineering; Mechanical & Aerospace Engineering,,US Marine Corps (Retired),4,3411,2,5.0,"STS-28 (Columbia), STS-41 (Discovery), STS-50 (Columbia), STS-64 (Discovery)",,
