,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
5374,40222,Linda Ellis,1990.0,,Retired,02/06/1955,"Cleveland, OH",Male,US Naval Academy; US Naval Postgraduate School,Astronautical Engineering,Nuclear Engineering,Commander,US Army,1,164,0,0.8,"STS-34 (Atlantis), STS-50 (Columbia), STS-71 (Atlantis)",,
5375,40223,Kelly Singh,1973.0,8.0,Active,04/11/1948,"Bronx, NY",Male,Texas Tech University; California State University,Engineering,Electrical Engineering,,US Air Force (Retired),1,1485,6,24.5,"STS-70 (Discovery), STS-101 (Atlantis)",,
5376,40224,Lori Brown,1972.0,,Deceased,03/09/1943,"Elizabethtown, NC",Male,US Naval Academy; US Naval Postgraduate School,Aerospace Engineering,No Major,Captain,US Navy (Retired),3,859,0,0.3,"STS-61C (Columbia), STS-31 (Discovery), STS-45 (Atlantis), STS-60 (Discovery)",,
5377,40225,James Garrison,2000.0,19.0,Active,01/23/1964,"Sluiskil, Netherlands",Female,California Polytechnic State University,Electrical Engineering,Aerospace Science; Business Administration,,US Air Force (Retired),2,3044,7,40.5,"STS-36 (Atlantis), STS-49 (Endeavor), STS-62 (Columbia)",,
5378,40226,Shannon Chaney,1967.0,6.0,Retired,05/08/1932,"Mitchell, IN",Male,Auburn University,Physics & Astronomy,Information Systems,,,2,1636,7,33.5,"ST 61-B (Atlantis), ST-27 (Atlantis), ST-37 (Atlantis), STS-55 (Columbia), STS-74 (Atlantis), STS-88 (Endeavor), STS-110 (Atlantis)",,
5379,40227,Michelle Ward,1964.0,4.0,Deceased,05/04/1927,Richfield. UT,Male,University of California-Los Angeles,Aerospace Engineering,Chemical Engineering,,,1,232,0,0.2,"STS 51-B (Challenger), STS-33 (Discovery), STS-44 (Atlantis)",05/03/1995,
5380,40228,Matthew Brown,1982.0,,Management,05/14/1954,"Philadelphia, PA",Female,US Military Academy; Princeton University,Mechanical Engineering,Solar Physics,Colonel,US Army (Retired),4,904,0,1.1,STS 51-F (Challenger),,
5381,40229,Denise Ball,1995.0,13.0,Retired,07/20/1961,"New York, NY",Male,US Air Force Academy,,Astronautics,Colonel,US Navy (Retired),4,1767,5,20.8,"STS-34 (Atlantis), STS-50 (Columbia), STS-71 (Atlantis)",01/09/1996,
5382,40230,David Moss,1963.0,,Retired,11/08/1930,"San Diego, CA",Male,University of Colorado,Mechanical Engineering,No Major,Colonel,US Navy (Retired),3,892,0,0.4,"STS 61-A (Challenger), STS-32 (Columbia), STS-50 (Columbia), STS-71 (Atlantis), STS-89 (Endeavor)",,
5383,40231,Kayla Glover,1989.0,9.0,Management,11/16/1950,"LaCrosse, WI",Male,Princeton University; Stanford University,Electronics Engineering,Physics,,,3,1975,0,0.1,"STS-91 (Discovery), STS-99 (Endeavor), STS-104 (Atlantis)",,
5384,40232,David Thomas,1979.0,8.0,Retired,06/08/1950,"Pittsburgh, PA",Male,MIT; Michigan State University,Aeronautical Engineering,Aeronautical Engineering,Colonel,US Navy (Retired),1,3773,1,1.0,"STS 41-B (Challenger), STS 51-L (Challenger)",,
5385,40233,Jeremy David,1984.0,10.0,Deceased,07/15/1946,"Brooklyn, NY",Female,University of Virginia; University of Michigan,Applied Science & Engineering,Aeronautics & Astronautics; Instrumentation,Colonel,,3,16,0,0.5,"STS-124 (Discovery), ISS-36/37 (Soyuz)",,
5386,40234,Heather Chavez,1983.0,15.0,Deceased,11/13/1939,"Amarillo, TX",Male,University of Missouri-Rolla; Georgia Institute of Technology,Bioscience,Applied Physics,Lieutenant Colonel,US Air Force,0,4700,2,5.4,STS-6 (Challenger),,
5387,40235,Amanda Dixon,,9.0,Retired,10/18/1937,"Cleveland, OH",Male,University of California-Los Angeles,Aerospace Engineering,Systems Management,Commander,US Navy,2,247,0,0.0,"Gemini 8, Apollo 11",12/22/1994,
5388,40236,Rebecca Diaz,1964.0,3.0,Retired,12/28/1939,"Grand Rapids, MI",Male,Villanova University; University of Florida,Physics,Aeronautical Engineering,Lieutenant Colonel,,1,2081,1,0.6,"STS-8 (Challenger), STS 51-G (Discovery), STS-32 (Columbia), STS-49 (Endeavor)",11/08/2000,
5389,40237,Samantha Lucas,1974.0,4.0,Active,06/27/1940,"Miami, FL",Female,Washington University; California Institute of Technology,Aeronautical Engineering,No Major,,US Navy (Retired),2,1751,0,0.1,,,
5390,40238,Kristen Anderson,1974.0,6.0,Active,05/09/1942,"San Diego, CA",Male,Purdue University; University of California-Berkeley,Chemical Engineering,Applied Plasma Physics,,US Air Force (Retired),4,2865,6,27.4,"STS-72 (Endeavor), STS-87 (Columbia)",,
5391,40239,Katherine Higgins DDS,1981.0,13.0,Retired,09/11/1940,"Philadelphia, PA",Male,Polytechnic Institute of Brooklyn; George Washington University; Virginia Polytechnic Institute,Mathematics & Physics,Aeronautical Engineering,Captain,,1,103,3,9.4,"STS-28 (Columbia), STS-43 (Atlantis)",,
5392,40240,Brenda Harris,1987.0,9.0,Retired,05/16/1955,"Brooklyn, NY",Male,University of California-Berkeley; Colorado State University,Physics,Aeronautics & Astronautics; Physical Sciences,,,2,860,10,62.0,ISS-37/38 (Soyuz),03/06/1994,
5393,40241,Robert Williams,1986.0,15.0,Deceased,11/14/1949,"Indianapolis, IN",Male,University of California-Los Angeles,Chemical Engineering,No Major,,,0,308,0,0.4,"STS-72 (Endeavor), STS-96 (Discovery), STS-105 (Discovery)",06/14/1993,
5394,40242,Harold Harmon,1988.0,10.0,Deceased,09/06/1951,"Savannah, GA",Female,Framingham State College; Bowie State College,Mathematics,Hydraulic Engineering; Fluid Mechanics,,,3,2981,8,50.9,"STS-37 (Atlantis), STS-41 (Discovery), STS-52 (Columbia), ISS-01/STS-102 (Soyuz/Discovery)",,
5395,40243,Timothy Simon,,19.0,Retired,03/07/1964,"Philadelphia, PA",Male,University of Illinois-Urbana,Aeronautical Engineering,Aeronautical Engineering,,,3,1379,10,65.6,STS 51-F (Challenger),,
5396,40244,James Williams,,14.0,Active,11/06/1956,"Cass City, MI",Male,College of the Holy Cross; Northwestern University,Biology,Hydraulic Engineering; Fluid Mechanics,,,5,4583,0,0.0,"Mercury 3, Apollo 14",,
5397,40245,Walter Bartlett,1984.0,14.0,Management,07/17/1947,"Ridley Park, PA",Male,University of California-Santa Cruz; Dalhousie University,Aeronautical & Astronautical Engineering,Medicine,,,2,323,4,15.6,"STS-85 (Discovery), STS-95 (Discovery), STS-114 (Discovery), STS-130 (Endeavor)",02/22/1992,
5398,40246,Katherine Lester,,10.0,Retired,07/01/1937,"Erie, PA",Male,Texas A&M University; Air Force Institute of Technology; University of Houston-Clear Lake,Biology,Applied Physics,Captain,US Navy (Retired),0,248,1,1.8,Skylab 4,,
5399,40247,Aaron Cannon,1980.0,11.0,Retired,10/10/1945,"Ft. Belvoir, VA",Male,College of the Holy Cross; Northwestern University,,Aeronautical Engineering,,,1,942,4,18.0,"Gemini 4, Apollo 1",,
5400,40248,Steven Richardson,1961.0,2.0,Management,09/18/1927,"Boston, MA",Male,University of Minnesota-Minneapolis,Astronautics,Physics,Major,US Navy,2,4480,9,52.9,,,
5401,40249,Ryan Giles,,15.0,Retired,01/21/1952,"San Antonio, TX",Male,Purdue University,Aerospace Engineering,Aerospace Science; Business Administration,Colonel,US Air Force (Retired),4,1495,1,1.2,"STS-54 (Endeavor), STS-64 (Discovery), STS-78 (Columbia), STS-101 (Atlantis), STS-102/105 (Discovery)",,
5402,40250,Marissa Chase,1991.0,17.0,Retired,11/02/1951,"Inglewood, CA",Male,US Naval Academy,Mechanical Engineering,Aerospace Engineering,Colonel,US Army (Retired),3,133,1,2.0,STS 51-F (Challenger),,
5403,40251,Charles Arias,,5.0,Management,02/19/1934,"Waltham, MA",Male,Auburn University,Mathematics & Physics,Physics,,,3,165,0,0.0,"STS-125 (Atlantis), STS-134 (Endeavor)",,
5404,40252,Jessica Mitchell,2008.0,20.0,Active,06/25/1975,"Manchester, NH",Female,Punjab Engineering College; University of Texas-Arlington; University of Colorado,Aeronautical & Astronautical Engineering,Aviation Systems,Colonel,US Air Force,1,1374,8,50.9,"STS-7 (Challenger), STS 51-A (Discovery), STS-26 (Discovery)",,
5405,40253,Amy Mahoney,1996.0,18.0,Active,08/01/1960,"Ft. Belvoir, VA",Male,University of Illinois,,No Major,,,4,1271,6,32.6,"ST 51-J (Atlantis), STS-26 (Discovery), STS-36 (Atlantis), STS-42 (Discovery)",,
5406,40254,Rachel Moore,1992.0,,Management,11/27/1953,"Cle Elum, WA",Male,University of Texas-Dallas,Physics,Engineering Management,Rear Admiral,US Navy,1,753,0,0.5,Apollo-Soyuz Test Project,12/15/1993,
5407,40255,Lisa Brown,1998.0,17.0,Active,02/27/1962,"Boston, MA",Male,Drexel University; US Naval Postgraduate School,Physics,Ocean Engineering,Captain,US Air Force (Retired),2,2843,9,52.6,"STS-106 (Atlantis), STS-115 (Atlantis), ISS-29/30 (Soyuz)",,
5408,40256,Holly Rodriguez,1969.0,,Deceased,08/01/1937,"Columbia, SC",Male,US Air Force Academy; George Washington University,Applied Science & Engineering,Ocean Engineering,,,2,1137,5,20.4,,,
5409,40257,Marcia Gomez,1979.0,9.0,Retired,02/26/1943,"Hereford, TX",Male,University of California-Berkeley; University of Houston,"Aeronautics & Astronautics; Earth, Atmospheric & Planetary Sciences",Applied Plasma Physics,Captain,US Navy,2,1582,8,50.4,"STS-29 (Discovery), STS-38 (Atlantis)",02/03/1986,
5410,40258,Erin Smith,1964.0,4.0,Retired,11/12/1934,"Tallahassee, FL",Male,Georgia Institute of Technology,Electrical Engineering,Technology & Policy; Mechanical Engineering,Colonel,US Marine Corps (Retired),2,1133,3,13.7,"STS-70 (Discovery), STS-78 (Columbia), STS-87 (Columbia), STS-99 (Endeavor)",,
5411,40259,Alicia Ramirez,2002.0,16.0,Deceased,08/15/1960,"Milwaukee, WI",Male,US Naval Academy; University of West Florida; University of California-Los Angeles,Solid Earth Sciences,No Major,Colonel,US Navy,2,690,9,58.8,"STS-126 (Endeavor), ISS-49/50 (Soyuz)",,
5412,40260,Kevin Herrera,1995.0,14.0,Deceased,09/10/1961,"Baltimore, MD",Male,US Naval Academy; Columbia University,Mechanical Engineering,No Major,Lieutenant Colonel,US Navy (Retired),4,584,0,0.0,"STS-128 (Discovery), ISS-33/34 (Soyuz)",,
5413,40261,Craig Campbell,1988.0,14.0,Retired,04/17/1953,"Mount Clemens, MI",Male,North Carolina A&T State College; MIT,Astronautical Engineering,Engineering Science; Astronomy,,US Navy (Retired),3,2212,5,21.0,"STS-28 (Columbia), STS-41 (Discovery), STS-50 (Columbia), STS-64 (Discovery)",05/03/1993,
5414,40262,Yesenia Martin,2001.0,19.0,Retired,07/23/1958,"Muskegon, MI",Male,Purdue University,Aerospace Engineering,Systems Management,,,5,602,6,29.6,"STS-61C (Columbia), STS-31 (Discovery), STS-45 (Atlantis), STS-60 (Discovery)",,
5415,40263,Andrea Cummings,1979.0,9.0,Retired,08/18/1947,"Cooperstown, NY",Male,University of Southern California; US Naval Postgraduate School,Engineering Science,Ceramic Engineering; Biomedical Engineering,Captain,US Naval Reserves,4,1094,2,4.1,STS-107 (Columbia),12/07/2001,
5416,40264,Ashley Walter,1989.0,14.0,Active,01/31/1950,"Scranton, PA",Male,US Naval Postgraduate School,Mechanical Engineering,Aeronautical Engineering,,,3,1071,4,18.5,"Apollo 16, STS-4 (Columbia), STS 51-C (Discovery)",,
5417,40265,Joseph Anderson,2006.0,20.0,Active,06/30/1966,"Baltimore, MD",Male,Muskingum College,Physics,Physics; Electrical Engineering,Colonel,US Marine Corps (Retired),2,2746,5,19.9,Mercury 7,,
5418,40266,Jonathan Schmidt,1996.0,,Active,12/05/1961,"Jamestown, ND",Male,University of Michigan; US Naval Postgraduate School,Engineering Physics,Medicine,,US Army (Retired),2,1933,8,51.7,"STS-92 (Discovery), STS-112 (Atlantis), STS-120 (Discovery)",,
5419,40267,Sarah Haynes,,18.0,Retired,05/04/1953,"Cordova, AL",Male,University of California-Santa Cruz; Dalhousie University,Military Engineering,No Major,Captain,US Air Force,2,353,6,34.9,"STS-92 (Discovery), STS-112 (Atlantis), STS-120 (Discovery)",,
5420,40268,Debra Miller,2005.0,19.0,Retired,09/04/1973,"Cambridge, OH",Male,US Naval Academy,Engineering Science,Engineering Management,Major,US Naval Reserves,1,2260,7,32.5,STS-122 (Atlantis),,
5421,40269,Catherine Wolfe,1968.0,5.0,Deceased,12/22/1937,"Lafayette, IN",Male,University of California-San Diego; Stanford University,Aeronautical Engineering,No Major,,,3,702,5,24.6,"STS 41-B (Challenger), STS 51-L (Challenger)",02/10/1986,
5422,40270,Rhonda Kelley,1999.0,16.0,Deceased,11/05/1963,"Beaufort, NC",Male,University of Kansas; University of California,Education,Systems Management,,US Air Force (Retired),1,1874,3,12.3,Apollo 14,,
5423,40271,Cindy Rivers,1986.0,14.0,Retired,10/12/1952,"Crown Point, IN",Female,US Air Force Academy; Troy State University,Engineering,Aeronautical Engineering Systems,,US Navy (Retired),3,1302,4,14.6,Skylab 2,,
5424,40272,Kenneth Fox,1987.0,11.0,Retired,06/08/1954,"Louth, England",Male,US Air Force Academy; Troy State University; US Air Force Institute of Technology,Electrical Engineering,Electrical Engineering; Materials Science & Engineering,,,0,560,0,0.0,"STS-57 (Endeavor), STS-70 (Discovery), STS-88 (Endeavor), STS-109 (Columbia)",,
5425,40273,Benjamin Horne,1964.0,6.0,Retired,06/12/1927,"Fayettesville, NC",Male,University of Illinois; US Naval Postgraduate School,Mechanical Engineering,Astronautics,Captain,US Air Force (Retired),1,703,0,0.8,STS 51-F (Challenger),,
5426,40274,Rodney Ballard,2002.0,18.0,Retired,02/14/1965,"Parker’s Prairie, MN",Male,University of Idaho; University of Tennessee,Astronautical Engineering,Aerospace Engineering,Colonel,US Army (Retired),2,156,0,0.0,"STS 51-C (Discovery), STS 61-A (Challenger), STS-29 (Discovery), STS-48 (Discovery",,
5427,40275,Amanda Christian,1961.0,2.0,Deceased,10/13/1922,"Grand Rapids, MI",Male,University of Washington,Mathematics,No Major,Colonel,US Navy (Retired),3,243,9,59.7,"STS-47 (Endeavor), STS-66 (Atlantis), STS-77 (Endeavor), STS-85 (Discovery), STS-95 (Discovery), STS-103 (Discovery)",,
5428,40276,Alison Peck,1979.0,13.0,Retired,11/02/1949,"Midvale, UT",Male,US Military Academy; US Air Force Institute of Technology,Electrical Engineering,Aeronautics,Captain,US Navy,1,2084,6,33.8,"STS 41-G (Challenger), STS-28 (Columbia), STS-45 (Atlantis)",,
5429,40277,Victor Pham,2009.0,19.0,Active,06/05/1976,"Wilmington, DE",Male,College of William & Mary; Eastern Virginia Medical School,Civil Engineering,Engineering Science,Captain,US Air Force,0,11094,10,66.8,"STS-57 (Endeavor), STS-68 (Endeavor), STS-81 (Atlantis), STS-92 (Discovery)",,STS 51-L (Challenger)
5430,40278,Sarah Cook,1994.0,13.0,Retired,05/16/1955,"San Diego, CA",Male,California State University-Northridge; Georgia Institute of Technology,Aerospace Engineering,Physics,Captain,US Air Force Reserves,2,2558,10,61.8,Apollo-Soyuz Test Project,,
5431,40279,Crystal Chan,1964.0,4.0,Deceased,06/05/1933,"Kealakekua, HI",Male,University of Colorado; Rensselaer Polytechnic Institute; University of Hartford,Electrical Engineering,Ocean Engineering,Major General,,4,813,5,23.1,"STS-85 (Discovery), STS-95 (Discovery), STS-114 (Discovery), STS-130 (Endeavor)",,
5432,40280,Emily White,1977.0,7.0,Management,05/28/1942,"Ames, IA",Male,US Naval Academy; University of West Florida,Civil Engineering,Aerospace Engineering,Captain,US Air Force,4,897,2,5.4,"STS-117 (Atlantis), STS-128 (Discovery)",,
5433,40281,David Hernandez,1986.0,16.0,Retired,09/23/1953,"Charleston, WV",Male,US Air Force Academy; US Air Force Institute of Technology,Mechanical Engineering,Veterinary Medicine; Public Administration,,US Navy (Retired),3,1699,3,9.2,STS-102 (Discovery),02/22/1993,
5434,40282,Laura Morton,1975.0,7.0,Retired,04/21/1951,"Omaha, NE",Male,University of Utah,Aeronautical Engineering,No Major,,,3,126,1,3.8,"STS-73 (Columbia), STS-93 (Columbia), ISS-26/27 (Soyuz)",,
5435,40283,Kevin Adams,1969.0,7.0,Deceased,10/25/1932,"Attleboro, MA",Male,US Air Force Academy; Ohio State University; University of Colorado,Applied Biology; Mechanical Engineering,No Major,,,3,225,10,64.4,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,
5436,40284,Andrea Fisher,1979.0,,Management,01/04/1955,"Parker’s Prairie, MN",Male,US Air Force Academy; Golden Gate University,Physics,Electrical Engineering; Aeronautics & Astronautics,Colonel,US Air Force (Retired),0,2656,7,37.3,"STS-32 (Columbia), STS-52 (Columbia), STS-63 (Discovery), STS-86 (Atlantis), STS-102 (Discovery), STS-113 (Endeavor)",,
5437,40285,Kayla Phillips,1984.0,8.0,Retired,06/06/1944,"Jiangxi, China",Female,University of Texas; California Institute of Technology,Chemistry,Aeronautics & Astronautics,Brigadier General,US Navy (Retired),4,181,0,0.1,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,STS 51-L (Challenger)
5438,40286,Rebecca Clark,2003.0,19.0,Retired,10/18/1959,"Cleveland, OH",Male,US Military Academy; Georgia Institute of Technology; US Army War College,Engineering Science,Aeronautics,,US Army (Retired),2,2489,2,5.8,"STS-54 (Endeavor), STS-64 (Discovery), STS-78 (Columbia), STS-101 (Atlantis), STS-102/105 (Discovery)",,
5439,40287,Rodney Sullivan,1961.0,,Active,03/23/1924,"Euclid, OH",Male,Rensselaer Polytechnic Institute; Johns Hopkins University,Electrical Engineering,Industrial Engineering,,,0,669,6,31.5,"STS-58 (Columbia). STS-86/89 (Atlantis/Endeavor), STS-112 (Atlantis), STS-127 (Endeavor)",,
5440,40288,Ronald Smith PhD,,15.0,Retired,10/18/1964,"Neptune, NJ",Male,University of Notre Dame,Aerospace Engineering,No Major,Colonel,US Navy (Retired),4,3210,0,0.0,"STS-7 (Challenger), STS 41-G (Challenger)",07/12/1994,
5441,40289,Tabitha Taylor,1971.0,6.0,Active,10/26/1939,"Arcadia, CA",Male,US Air Force Academy; US Air Force Institute of Technology,,Aerospace Engineering,,,3,819,4,16.8,"STS-6 (Challenger), STS 51-F (Challenger), STS-33 (Discovery), STS-44 (Atlantis), STS-61 (Endeavor), STS-80 (Columbia)",03/25/1994,
5442,40290,Angie Stewart,1999.0,17.0,Retired,10/23/1959,"Scranton, PA",Male,Southern Methodist University; Baylor University; University of Houston,Astronautical Engineering,Systems Management,,,3,2280,1,2.9,"STS-96 (Discovery), STS-107 (Columbia)",,STS-107 (Columbia)
5443,40291,Keith Knight,1973.0,9.0,Retired,07/11/1939,"Crowborough, England",Male,University of Pennsylvania; California Institute of Technology,Electrical Engineering,Aeronautics,,,5,695,1,1.1,STS-44 (Atlantis),,
5444,40292,Thomas Moore,1966.0,,Deceased,09/27/1940,"Euclid, OH",Male,University of Edinburgh; Leeds University,Aerospace Engineering,Aeronautical Engineering,Colonel,US Army (Retired),0,875,0,0.1,"STS-29 (Discovery), STS-38 (Atlantis)",,
5445,40293,Mary Kirk,2008.0,20.0,Retired,10/04/1971,"Detroit, MI",Male,DePauw University; Yale University,Systems Engineering,Aeronautical Engineering,,,0,1855,1,1.3,"Gemini 7, Apollo 8",,STS-107 (Columbia)
5446,40294,Caleb Ward,2001.0,19.0,Retired,09/22/1960,"Flint, MI",Male,US Air Force Academy; Purdue University,Aerospace Engineering,Aeronautical Engineering,,US Navy (Retired),1,1498,6,33.4,STS-40 (Columbia),,
5447,40295,Tyler Campbell,1984.0,8.0,Retired,01/02/1951,"San Jose, Costa Rica",Female,University of Michigan; US Naval Postgraduate School,Mechanical & Aeronautical Engineering,Space Technology,Chief Warrant Officer,US Air Force,5,643,6,34.4,"STS-42 (Discovery), STS-56 (Discovery), STS-67 (Endeavor)",,
5448,40296,Jessica Carrillo,1984.0,15.0,Retired,10/09/1947,"Attleboro, MA",Male,Cambridge University,Naval Sciences,Law,,,7,516,9,57.5,"STS-58 (Columbia), STS-74 (Atlantis), STS-92 (Discovery), ISS-12 (Soyuz)",,
5449,40297,Maria Hunter,1989.0,15.0,Retired,01/12/1956,"Muskegon, MI",Male,Northeastern University; MIT,Mechanical Engineering,Electrical Engineering,,,4,577,0,0.1,"STS-29 (Discovery), STS-38 (Atlantis)",,
5450,40298,Scott Smith,1996.0,16.0,Retired,06/17/1960,"Creston, IA",Male,US Naval Academy; University of Michigan,Mechanical Engineering,Geosciences,,,4,2790,4,14.6,"STS-56 (Discovery), STS-66 (Atlantis), STS-96 (Discovery), STS-110 (Atlantis)",,
5451,40299,Aaron Holt,1991.0,9.0,Active,03/17/1961,"Mineral Wells, TX",Female,University of Sydney,Economics,Geosciences,,,4,7629,10,65.4,"STS-58 (Columbia). STS-86/89 (Atlantis/Endeavor), STS-112 (Atlantis), STS-127 (Endeavor)",,
