,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
2741,16429,Brianna Higgins,1987.0,11.0,Retired,12/12/1946,"Taipei, Taiwan",Male,US Military Academy; Georgia Institute of Technology; US Army War College,Physics,Aeronautical Engineering,Captain,US Navy (Retired),2,780,2,6.9,"Gemini 8, Apollo 9, Apollo 15",,
2742,16430,Megan Garcia,1987.0,15.0,Retired,12/04/1943,"Mansfield, OH",Male,US Air Force Academy; Purdue University,Aeronautical Engineering,Mechanical Engineering,Colonel,,2,543,0,0.0,"STS-36 (Atlantis), STS-54 (Endeavor), STS-62 (Columbia), STS-77 (Endeavor)",,
2743,16431,Michael Bowman,1970.0,4.0,Retired,05/29/1947,"Portland, IN",Female,University of Washington,Chemistry,Mechanical  Engineering,Colonel,US Army,2,1090,3,8.7,"STS-115 (Atlantis), STS-126 (Endeavor)",,
2744,16432,Mark Foster,2000.0,19.0,Active,09/03/1962,"Carlsbad, NM",Male,University of California-Los Angeles; University of California-San Diego,Mechanical Engineering,Systems Management,,,2,736,1,3.4,"Gemini 5, Gemini 11, Apollo 12, Skylab 2",,
2745,16433,Vincent Jones,1985.0,12.0,Retired,11/03/1955,"Portland, IN",Male,University of Richmond; University of Virginia,Aeronautical Engineering,Laboratory Astrophysics,,,4,1077,9,57.7,"STS-128 (Discovery), ISS-33/34 (Soyuz)",,
2746,16434,Anthony Jackson,1983.0,9.0,Active,10/18/1951,"Cordova, AL",Male,University of Adelaide,Chemistry,Planetary Science,,US Navy (Retired),1,1098,2,6.5,ISS-48/49 (Soyuz),,
2747,16435,Frank Monroe,1967.0,3.0,Retired,07/16/1943,"Montreal, Canada",Male,US Naval Academy; MIT,Physics,Medicine,Commander,US Navy (Retired),1,455,0,0.3,"STS-63 (Discovery), STS-84 (Atlantis), STS-114 (Columbia), STS-93 (Discovery)",,STS 51-L (Challenger)
2748,16436,Stephen Nguyen,1999.0,19.0,Active,12/17/1966,"Oceanside, NY",Male,University of Connecticut; Rensselaer Polytechnic Institute; University of Houston-Clear Lake,,Engineering Mechanics,Captain,US Air Force (Retired),2,6027,9,56.8,"STS-84 (Atlantis), STS-106 (Atlantis), ISS-07 (Soyuz)",,
2749,16437,Valerie Lopez,1990.0,16.0,Retired,07/22/1953,"Lockport, NY",Male,University of Houston; Texas Tech University,,No Major,Captain,US Navy (Retired),3,83,4,14.7,"STS-91 (Discovery), STS-99 (Endeavor), STS-104 (Atlantis)",,
2750,16438,Brett Ellis,1976.0,7.0,Retired,07/02/1943,"Ames, IA",Female,California Polytechnic State University; California Institute of Technology; MIT,Geology,No Major,,,2,1065,9,59.9,,05/14/1996,
2751,16439,Carlos Mcclain,1981.0,13.0,Deceased,10/17/1949,"Karnal, India",Male,University of California-Berkeley; University of New Mexico,Electrical Engineering,Astronautical & Aeronautical Engineering,,,4,133,0,0.1,"STS-65 (Columbia), STS-74 (Atlantis), STS-83 (Columbia), STS-94 (Columbia), STS-101 (Atlantis)",,
2752,16440,Shannon Williams,1979.0,8.0,Retired,12/12/1948,"New York, NY",Male,Cornell University; Stanford University,Business Finance,Systems Management; Public Health; Medicine; Epidemiology,,,3,2402,2,7.1,"STS 41-B (Challenger), STS-31 (Discovery)",05/15/1991,
2753,16441,Megan Steele,1980.0,9.0,Retired,02/27/1947,"Boston, MA",Male,Purdue University; University of Houston-Clear Lake,Mechanical Engineering,No Major,,US Navy (Retired),1,2357,10,64.5,"STS-105 (Discovery), STS-117 (Atlantis), STS-128 (Discovery)",,
2754,16442,Donald Vance,2000.0,18.0,Retired,07/06/1968,"Cheverly, MD",Male,US Naval Academy; University of Southern California,Biology,Aeronautical Engineering; Aeronautics & Astronautics,,,4,72,0,0.0,,,
2755,16443,Andrea Smith,1975.0,9.0,Retired,03/01/1948,"Muskegon, MI",Male,Drexel University; US Naval Postgraduate School,Mathematics & Physics,Mechanical Engineering,,,2,4557,8,50.7,"STS-126 (Endeavor), ISS-49/50 (Soyuz)",,
2756,16444,Angie Farmer,2009.0,20.0,Active,06/10/1976,"Cleveland, OH",Female,US Military Academy,Aerospace Engineering,Mechanical Engineering; Biomedical Engineering,Colonel,US Marine Corps Reserves,1,5286,6,35.4,"STS 51-G (Discovery), STS-34 (Atlantis), STS-43 (Atlantis), STS-58 (Columbia), STS-76/79 (Atlantis)",,
2757,16445,John Roberson,1998.0,19.0,Retired,01/05/1956,"Queens, NY",Male,George Washington University; University of Texas,Astronautics,Aerospace Engineering,Captain,US Navy (Retired),3,1012,10,64.1,"STS-8 (Challenger), STS 61-A (Challenger), STS-39 (Discovery), STS-53 (Discovery)",,
2758,16446,Nicole Grimes,1975.0,10.0,Management,04/22/1941,"Sacramento, CA",Male,University of Washington,Mathematics,Systems Management,Captain,,3,37,2,5.8,STS-114 (Discovery),,
2759,16447,Ryan Byrd,,13.0,Retired,03/01/1957,"Morristown, NJ",Male,Tarleton State University; Texas Woman’s University,Aerospace Engineering,Astronomy,,,3,1996,4,17.2,"STS-7 (Challenger), STS 41-G (Challenger)",,
2760,16448,Ethan Ramirez,1990.0,14.0,Retired,11/07/1955,"Washington, DC",Male,University of Missouri; University of West Florida,Mechanical Engineering,No Major,,,4,4714,5,17.2,"STS-128/129 (Discovery/Atlantis), STS-133 (Discovery)",12/20/1993,
2761,16449,Jessica Salas,,19.0,Retired,12/30/1968,"Paterson, NJ",Male,University of Texas; California Institute of Technology,Astronautical Engineering,No Major,,,1,2223,3,11.0,"STS-116 (Discovery), STS-130 (Endeavor)",01/08/2005,
2762,16450,George Thompson,1971.0,7.0,Retired,04/08/1945,"Pasadena, CA",Male,Auburn University,Mathematics,Mechanical Engineering; Aeronautics & Astronautics,Captain,US Navy (Retired),2,559,0,0.4,"STS-2 (Columbia), STS-8 (Challenger)",,
2763,16451,Luis Rodriguez,1994.0,15.0,Active,03/28/1957,"Cordova, AL",Male,University of Pennsylvania; California Institute of Technology,Mechanical Engineering,Electrical Engineering; Materials Science & Engineering,,US Navy (Retired),0,325,0,0.0,Apollo 15,,
2764,16452,Derrick Underwood,1987.0,12.0,Management,08/20/1951,"Endicott, NY",Male,Air Force Institute of Technology,Mechanical Engineering,No Major,,,2,629,6,30.0,"Gemini 10, Apollo 11",,
2765,16453,Michael Rosales,2000.0,15.0,Active,01/28/1961,"Melbourne, Australia",Male,Stanford University; University of California-Berkeley; Rice University,Mathematics,Law,,,2,3063,3,8.7,STS-34 (Atlantis),11/26/1997,Apollo 1
2766,16454,Mr. Peter Gray,1971.0,5.0,Deceased,02/24/1941,"Birmingham, AL",Male,US Air Force Academy; University of Colorado; Colorado State University; University of Minnesota; University of Texas Medical Branch-Galveston,Chemistry,Medicine,Captain,US Navy (Retired),1,224,5,19.2,"STS-48 (Discovery), STS-60 (Discovery)",09/10/1991,
2767,16455,Christopher Molina,1989.0,17.0,Retired,09/02/1948,"Phoenix, AZ",Male,Southern Methodist University; Baylor University; University of Houston,Engineering Science,Chemistry; Biochemistry; Optometry,Colonel,US Navy (Retired),5,207,0,0.0,"STS 41-D (Discovery), STS-29 (Discovery), STS-39 (Discovery)",,
2768,16456,Stanley Barnett,1966.0,5.0,Deceased,02/28/1933,"North Hollywood, CA",Male,US Naval Academy; US Naval Postgraduate School; University of Southern California,Aerospace Engineering,Aeronautical Engineering,Commander,US Navy,3,673,6,29.3,STS-125 (Atlantis),,
2769,16457,Suzanne Smith,1982.0,9.0,Retired,03/30/1946,"Lafayette, IN",Male,Missouri Southern State College; University of Missouri; University of Washington,Physics & Astronomy,Aeronautical Systems,Captain,US Navy (Retired),3,648,9,57.9,"STS-72 (Endeavor), STS-87 (Columbia)",,
2770,16458,Isaiah Smith,1997.0,17.0,Active,09/29/1955,"Louisville, CO",Male,US Air Force Academy; George Washington University,Physiology,Physics; Business Management,,US Army (Retired),5,2045,8,42.5,"STS-122 (Atlantis), STS-131 (Discovery)",,
2771,16459,Misty Bartlett,1973.0,6.0,Deceased,06/16/1942,"Erie, PA",Male,University of Missouri-Rolla; Georgia Institute of Technology,Human Biology,Nuclear Engineering,Captain,US Navy (Retired),1,824,4,19.3,"STS 51-D (Discovery), STS-34 (Atlantis)",,
2772,16460,Melanie Alexander,1992.0,8.0,Active,03/02/1957,"Syracuse, NY",Female,US Naval Academy; Stanford University; University of Houston-Clear Lake,Chemistry,Computer Systems; Computer Science,,US Air Force (Retired),2,3480,4,19.0,STS-40 (Columbia),,
2773,16461,Ann Torres,1977.0,9.0,Retired,05/16/1940,"Memphis, TN",Male,US Naval Academy; University of Southern California,Engineering Physics,Business Administration,Colonel,,3,1332,0,0.1,Skylab 4,,
2774,16462,Scott Gibbs,,17.0,Retired,01/09/1958,"San Antonio, TX",Male,University of Illinois-Urbana,Engineering Science,No Major,,,3,1386,9,59.2,"STS-6 (Challenger), STS 51-D (Discovery), STS-51-J (Atlantis)",12/18/1991,
2775,16463,Dean Cain,2006.0,20.0,Retired,09/06/1972,"San Francisco, CA",Male,University of Arizona,Mathematics,Physical Chemistry,Captain,,1,910,0,0.0,"STS-68 (Endeavor), STS-79 (Atlantis), STS-89 (Endeavor), STS-106 (Atlantis)",,
2776,16464,Vanessa Rogers,1970.0,7.0,Retired,06/26/1941,"Weatherford, OK",Male,US Air Force Academy; Troy State University,Aerospace Engineering,Materials Science,Captain,US Air Force (Retired),0,2630,0,0.3,"STS-73 (Columbia), STS-80 (Columbia), STS-85 (Discovery), STS-96 (Discovery), STS-100 (Endeavor)",,
2777,16465,Amy Henderson,1965.0,6.0,Deceased,08/21/1925,"Canton, IL",Male,University of Sydney,Military Science,Medicine,Captain,,2,256,6,31.6,"STS-39 (Discovery), STS-54 (Endeavor), STS-66 (Atlantis)",,
2778,16466,Bruce Walker,,16.0,Deceased,09/28/1961,"Savannah, GA",Male,Embry-Riddle Aeronautical University; University of Central Florida,Geology,Flight Structures Engineering; Business Administration,,,3,171,0,0.0,STS 51-I (Discovery),,
2779,16467,Krystal Bush,1999.0,19.0,Retired,04/07/1956,"Buffalo, NY",Male,California Institute of Technology; Harvard University,Engineering,Metallurgical Engineering,,US Army (Retired),2,259,0,0.0,STS-127 (Endeavor); ISS-35/36 (Soyuz),,Apollo 1
2780,16468,Tiffany Gilbert,1982.0,8.0,Retired,12/17/1948,"Greenville, SC",Male,US Naval Academy,Physics,Mechanical Engineering,Lieutenant Colonel,US Navy (Retired),1,150,4,18.0,"STS 51-C (Discovery), STS 61-A (Challenger), STS-29 (Discovery), STS-48 (Discovery",,
2781,16469,Melissa Camacho,1991.0,14.0,Retired,12/22/1958,"Pittsburgh, PA",Male,US Air Force Academy; Purdue University,Aerospace Engineering & Mechanics,Ocean Engineering,,,4,1758,8,41.7,"STS-123/124 (Endeavor/Discovery), STS-132 (Atlantis)",,STS-107 (Columbia)
2782,16470,Sandra Hughes,1960.0,3.0,Deceased,01/11/1926,"Shawnee, OK",Male,Whitman College,,Medicine,Commander,US Army,4,108,3,8.9,"STS-56 (Discovery), STS-66 (Atlantis), STS-96 (Discovery), STS-110 (Atlantis)",,
2783,16471,Brenda Becker,1965.0,3.0,Deceased,02/15/1940,"Watertown, WI",Male,US Naval Academy; MIT,Physics,No Major,Colonel,US Air Force,1,297,2,4.7,STS 61-C (Columbia),11/08/1991,
2784,16472,Paige Humphrey,1988.0,14.0,Active,04/30/1947,"Watertown, WI",Male,University of Virginia; University of Michigan,Ceramic Engineering,Nuclear Physics,,US Air Force,4,4029,9,58.7,"STS-57 (Endeavor), STS-70 (Discovery), STS-88 (Endeavor), STS-109 (Columbia)",01/17/1997,
2785,16473,Derek Robles,1989.0,14.0,Retired,07/29/1958,"Gary, IN",Male,Purdue University; University of Southern California,Mathematics & Physics,Aerospace Engineering,Captain,US Army (Retired),1,4537,5,21.4,"STS-7 (Challenger), STS 51-A (Discovery), STS-26 (Discovery)",,
2786,16474,Dwayne Tucker,1992.0,16.0,Retired,09/17/1962,"Boston, MA",Male,US Naval Academy; Stanford University; University of Houston-Clear Lake,Biological Science,Electrical Engineering; Aeronautics & Astronautics,,US Air Force,3,894,2,7.8,STS 51-C (Discovery),,
2787,16475,Eric Martinez,1991.0,,Retired,06/16/1952,"Binghamton, NY",Male,California Polytechnic State University; California Institute of Technology; MIT,Education,Materials Science; Astrophysics,,US Army (Retired),3,1556,2,4.2,"Gemini 6, Gemini 9, Apollo 10, Apollo-Soyuz Test Project",,
2788,16476,Danielle Allen,2008.0,18.0,Active,04/23/1972,"Pasadena, CA",Male,Syracuse University; Marietta College; University of California-Los Angeles; University of Kentucky; University of Houston; Columbia University,Aerospace Engineering,Aeronautical Engineering,Colonel,US Army (Retired),2,2399,9,50.6,"STS-72 (Endeavor), STS-81 (Atlantis), STS-97 (Endeavor), STS-115 (Atlantis)",,
2789,16477,Jason Adams,2005.0,19.0,Deceased,04/18/1968,"Quonset Point, RI",Male,University of Notre Dame,Aeronautical Engineering,Aeronautical Engineering,,US Air Force (Retired),3,946,6,33.0,"Apollo 12, Skylab 3",,STS-107 (Columbia)
2790,16478,Katherine Thomas,1982.0,8.0,Retired,06/12/1947,"Cambridge, OH",Male,University of Colorado,Electrical Engineering; Computer Science,Aerospace Engineering,Major,US Naval Reserves (Retired),1,1580,7,40.4,"STS-36 (Atlantis), STS-54 (Endeavor), STS-62 (Columbia), STS-77 (Endeavor)",07/24/1987,
2791,16479,Melissa Ward,1978.0,9.0,Retired,08/26/1940,"Washington, DC",Female,US Air Force Academy; Ohio State University; University of Colorado,Engineering Science,Mechanical Engineering,Colonel,US Navy (Retired),3,1257,5,19.7,"STS-115 (Atlantis), STS-126 (Endeavor)",,
2792,16480,Brianna Robertson,1970.0,5.0,Retired,12/14/1942,"Springfield, MA",Male,US Air Force Academy,Mechanical Engineering,Aerospace Engineering,Captain,US Air Force,7,493,6,33.1,"STS-126 (Endeavor), STS-132 (Atlantis), STS-133 (Discovery)",,
2793,16481,Samuel Moreno,1967.0,8.0,Retired,05/30/1930,"Lorain, OH",Male,Loyola College; MIT,Chemical Engineering,Chemical Engineering,Captain,US Air Force (Retired),3,30,3,10.2,"STS-38 (Atlantis), STS-48 (Discovery), STS-62 (Columbia)",,
2794,16482,Angela Miller,1987.0,17.0,Active,01/21/1956,"Baltimore, MD",Female,US Air Force Academy; MIT,Physics & Mathematics,Engineering Mechanics,,US Air Force (Retired),4,1237,3,13.8,"STS 41-B (Challenger), STS 61-C (Columbia), STS-27 (Atlantis), STS-47 (Endeavor), STS-71 (Atlantis)",,
2795,16483,Ashley Smith,1974.0,,Retired,02/27/1940,"Jacksonville, FL",Male,US Naval Academy; Columbia University,Engineering Mechanics,Systems Management,,,0,2848,9,54.9,Apollo 17,,
2796,16484,Misty Guzman,1960.0,4.0,Retired,07/18/1921,"New York, NY",Female,US Naval Academy; MIT,Engineering,Law,,US Navy (Retired),3,200,1,2.2,"STS-89 (Endeavor), STS-107 (Columbia)",,
2797,16485,James Mcdaniel,,15.0,Active,06/26/1948,"Indianapolis, IN",Female,California State University-Fullerton; University of California-Davis,Biology,No Major,,US Navy (Retired),3,1577,4,14.8,,,
2798,16486,Christine Alvarado,1993.0,12.0,Deceased,08/17/1952,Hong Kong,Male,US Naval Academy; University of Southern California,Physics,Physics; Electrical Engineering,Captain,US Air Force,3,3151,7,35.8,"Gemini 8, Apollo 11",,
2799,16487,Evan Morris,1972.0,5.0,Deceased,05/11/1937,"Syracuse, NY",Male,University of Minnesota,Electrical Engineering,Business Administration,Colonel,,2,803,7,42.6,"STS-85 (Discovery), STS-98 (Atlantis), STS-116 (Discovery)",,
2800,16488,Tammy Robles,,7.0,Management,03/05/1952,"Buenos Aires, Argentina",Male,University of Texas,Business Management; Aeronautical Engineering,Medicine,Colonel,US Marine Corps (Retired),1,340,0,0.0,STS-33 (Discovery),,STS-107 (Columbia)
2801,16489,Brandi Harris,1987.0,11.0,Deceased,12/25/1959,"Milwaukee, WI",Male,US Air Force Academy; University of Southern California,Engineering Science,Aeronautical Systems,Colonel,US Air Force (Retired),1,5424,0,0.1,"STS-87 (Columbia), STS-107 (Columbia)",07/09/1995,
2802,16490,Keith Caldwell,1972.0,7.0,Retired,04/30/1942,"Philadelphia, PA",Male,US Naval Academy; MIT,Mathematics,Engineering Science; Aerospace Engineering,,,2,754,2,4.8,STS 51-F (Challenger),,
2803,16491,Casey Harper,,18.0,Management,11/17/1964,"Cleveland, OH",Male,US Military Academy; University of Virginia,Biological Science,Mechanical Engineering,Colonel,US Air Force Reserves,0,2392,4,16.9,"STS-126 (Endeavor), STS-132 (Atlantis), STS-133 (Discovery)",,
2804,16492,Sean Williamson,1992.0,15.0,Retired,02/06/1951,"Crowborough, England",Male,US Air Force Academy; Stanford University,Chemistry,Mechanical Engineering,Brigadier General,US Air Force Reserves,4,4758,9,58.0,"Mercury 8, Gemini 6, Apollo 7",05/23/2002,
2805,16493,Gregory Mitchell,1964.0,3.0,Deceased,10/08/1928,"Boston, MA",Female,US Air Force Academy; MIT,Engineering,No Major,Major General,US Navy,1,210,1,2.7,"STS-126 (Endeavor), ISS-49/50 (Soyuz)",,
2806,16494,Jessica Simmons,1995.0,14.0,Deceased,10/22/1958,"Charlotte, NC",Male,University of Texas,Geology,Aerospace Engineering,,,3,3240,3,10.0,"STS-67 (Endeavor), STS-86 (Atlantis), STS-91 (Discovery), STS-114 (Discovery)",,
2807,16495,Roger Weiss,1969.0,4.0,Retired,07/29/1946,"Springfield, MA",Male,US Military Academy; University of Virginia,Engineering,Materials Science Engineering,,,2,1462,2,5.0,,,
2808,16496,Stephen Miller,,6.0,Deceased,07/19/1937,"Oceanside, NY",Male,University of Arizona; University of Central Florida,Earth Sciences,No Major,Captain,US Navy (Retired),1,92,0,0.6,"STS-125 (Atlantis), STS-134 (Endeavor)",,
2809,16497,Christine Melendez,1998.0,19.0,Retired,03/18/1954,"Chicago, IL",Male,US Naval Academy,Applied Science & Engineering,Physics,Colonel,,4,1862,0,0.0,STS-128 (Discovery),,
2810,16498,Jeremy Mathews,1989.0,13.0,Retired,09/08/1954,"San Francisco, CA",Female,University of California-Berkeley; Colorado State University,Chemical Engineering,Medicine; Aerospace Medicine,,US Marine Corps (Retired),3,3289,10,67.0,"STS-39 (Discovery), STS-52 (Columbia)",,
2811,16499,Kristen Duke,1972.0,6.0,Retired,10/09/1948,"Attleboro, MA",Male,Auburn University,Physics,No Major,Lieutenant Colonel,,1,1424,6,26.9,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,
2812,16500,Courtney Gibson,1997.0,14.0,Retired,03/27/1962,"Endicott, NY",Female,US Naval Academy; US Naval Postgraduate School,Engineering Science,No Major,,,0,1063,4,13.1,"STS-73 (Columbia), STS-93 (Columbia), ISS-26/27 (Soyuz)",,STS-107 (Columbia)
2813,16501,Lindsey James,1980.0,10.0,Deceased,04/22/1948,"Brooklyn, NY",Male,Syracuse University; Stanford University; Webster University,Aerospace Engineering,Aeronautics & Astronautics,Colonel,US Air Force (Retired),1,195,3,13.6,ISS-44/45 (Soyuz),,STS 51-L (Challenger)
2814,16502,Christy Dixon,1986.0,13.0,Deceased,04/13/1958,"Sacramento, CA",Male,US Naval Academy; US Naval Postgraduate School,Mechanical Engineering,Aeronautics & Astronautics,,US Air Force (Retired),1,307,2,7.0,,,
2815,16503,Samantha Farmer,1966.0,5.0,Deceased,03/07/1933,"Southampton, NY",Male,University of Notre Dame; Troy State University; University of Florida; Air Force Institute of Technology,Mechanical & Aeronautical Engineering,Computer Science; Aeronautical Engineering,,US Navy (Retired),1,232,6,25.8,"STS-83 (Columbia), STS-94 (Columbia)",,
2816,16504,Jared Williams,2006.0,20.0,Retired,01/22/1971,"French Camp, CA",Male,US Military Academy; University of Virginia,Chemical Engineering,Medicine,Colonel,US Navy (Retired),2,1426,9,58.1,"STS-64 (Discovery), STS-81/84 (Atlantis)",,
2817,16505,Andrew Rodriguez,2002.0,16.0,Retired,11/01/1961,"Sydney, Australia",Female,US Air Force Academy; University of Alabama,Electrical Engineering,Industrial Engineering,,,5,3499,10,66.7,"STS-6 (Challenger), STS 51-F (Challenger), STS-33 (Discovery), STS-44 (Atlantis), STS-61 (Endeavor), STS-80 (Columbia)",,
2818,16506,Emily Blanchard,2000.0,18.0,Active,12/03/1962,"Minneapolis, MN",Male,Drexel University; Thomas Jefferson University,Physics,Aeronautics & Astronautics; Instrumentation,,US Air Force (Retired),3,1585,8,47.1,"STS-36 (Atlantis), STS-54 (Endeavor), STS-62 (Columbia), STS-77 (Endeavor)",,
